Date,High,Low,Open,Close,Volume,Adj Close
1991-05-20,18.59375,18.40625,18.59375,18.5625,863200.0,6.260427474975586
1991-05-21,18.6875,18.5,18.53125,18.625,1176400.0,6.281508922576904
1991-05-22,18.59375,18.25,18.5625,18.375,2022800.0,6.197190284729004
1991-05-23,18.46875,18.15625,18.40625,18.34375,1411200.0,6.186654090881348
1991-05-24,18.5,18.375,18.375,18.4375,1219600.0,6.218271732330322
1991-05-28,18.40625,18.0625,18.40625,18.3125,1658400.0,6.176111698150635
1991-05-29,18.375,18.1875,18.375,18.34375,953600.0,6.186654090881348
1991-05-30,18.375,18.15625,18.3125,18.34375,1787600.0,6.186654090881348
1991-05-31,18.5,18.1875,18.28125,18.46875,2032000.0,6.2288103103637695
1991-06-03,18.59375,18.40625,18.46875,18.59375,2638800.0,6.270966053009033
1991-06-04,18.5625,18.375,18.4375,18.46875,1224800.0,6.2288103103637695
1991-06-05,18.46875,18.28125,18.375,18.3125,2098400.0,6.176111698150635
1991-06-06,18.625,18.34375,18.375,18.59375,2219600.0,6.270966053009033
1991-06-07,18.5625,18.375,18.46875,18.40625,2953600.0,6.207732677459717
1991-06-10,18.46875,18.3125,18.4375,18.34375,775600.0,6.186654090881348
1991-06-11,18.40625,18.0,18.40625,18.125,2208000.0,6.112877368927002
1991-06-12,18.03125,17.625,18.03125,17.75,1809200.0,5.98640251159668
1991-06-13,17.84375,17.625,17.75,17.6875,1640400.0,5.965322971343994
1991-06-14,17.71875,17.5625,17.65625,17.625,1442000.0,5.944243907928467
1991-06-17,17.6875,17.40625,17.65625,17.4375,1464800.0,5.881009578704834
1991-06-18,17.59375,17.375,17.46875,17.375,2192400.0,5.859931945800781
1991-06-19,17.375,17.21875,17.3125,17.3125,1720000.0,5.838850975036621
1991-06-20,17.53125,17.3125,17.34375,17.40625,1721200.0,5.870466709136963
1991-06-21,17.59375,17.40625,17.40625,17.59375,3550800.0,5.9337029457092285
1991-06-24,17.75,17.4375,17.59375,17.59375,1102800.0,5.9337029457092285
1991-06-25,17.78125,17.59375,17.65625,17.625,918800.0,5.944243907928467
1991-06-26,17.65625,17.46875,17.46875,17.53125,1233200.0,5.912627696990967
1991-06-27,17.71875,17.53125,17.5625,17.71875,902800.0,5.9758620262146
1991-06-28,17.6875,17.4375,17.65625,17.59375,1188800.0,5.9337029457092285
1991-07-01,17.9375,17.625,17.625,17.90625,1217600.0,6.039103984832764
1991-07-02,17.90625,17.75,17.875,17.78125,1089600.0,5.9969401359558105
1991-07-03,17.65625,17.3125,17.625,17.375,1660000.0,5.859931945800781
1991-07-05,17.375,17.21875,17.28125,17.21875,857600.0,5.807231903076172
1991-07-08,17.71875,17.09375,17.09375,17.71875,1928000.0,5.9758620262146
1991-07-09,17.65625,17.34375,17.65625,17.375,1209200.0,5.859931945800781
1991-07-10,17.53125,17.25,17.375,17.25,2003600.0,5.817773342132568
1991-07-11,17.375,17.1875,17.28125,17.3125,1677600.0,5.838850975036621
1991-07-12,17.625,17.25,17.375,17.53125,1832800.0,5.912627696990967
1991-07-15,17.75,17.4375,17.4375,17.71875,1367200.0,5.9758620262146
1991-07-16,17.9375,17.65625,17.75,17.9375,2083600.0,6.0496392250061035
1991-07-17,18.59375,18.15625,18.15625,18.5,2744400.0,6.239348411560059
1991-07-18,18.65625,18.5,18.5,18.65625,1970000.0,6.292044162750244
1991-07-19,18.65625,18.4375,18.65625,18.5,2055600.0,6.239348411560059
1991-07-22,18.5,18.125,18.5,18.25,1469200.0,6.155032634735107
1991-07-23,18.375,18.0,18.3125,18.03125,924400.0,6.08125638961792
1991-07-24,18.15625,17.9375,18.15625,18.03125,884400.0,6.08125638961792
1991-07-25,18.09375,17.8125,18.09375,17.875,457200.0,6.028563022613525
1991-07-26,17.875,17.5,17.875,17.59375,1216400.0,5.9337029457092285
1991-07-29,17.875,17.625,17.6875,17.84375,1488800.0,6.0180230140686035
1991-07-30,18.1875,17.8125,17.875,18.125,1636800.0,6.112877368927002
1991-07-31,18.09375,17.9375,18.0625,18.03125,1092000.0,6.08125638961792
1991-08-01,18.0625,17.9375,18.0,18.03125,1190000.0,6.08125638961792
1991-08-02,18.21875,17.90625,18.15625,17.90625,1299600.0,6.039103984832764
1991-08-05,18.0,17.84375,17.9375,17.875,1552800.0,6.028563022613525
1991-08-06,17.96875,17.6875,17.75,17.90625,1576000.0,6.1095967292785645
1991-08-07,18.0625,17.875,17.875,18.0,1812800.0,6.141583442687988
1991-08-08,17.96875,17.65625,17.9375,17.71875,1012400.0,6.045620441436768
1991-08-09,17.84375,17.46875,17.75,17.5,1785200.0,5.970981597900391
1991-08-12,17.5625,17.46875,17.5,17.53125,738000.0,5.981646537780762
1991-08-13,17.65625,17.46875,17.65625,17.46875,1703600.0,5.960319995880127
1991-08-14,17.53125,17.34375,17.5,17.375,1591200.0,5.928335189819336
1991-08-15,17.4375,17.125,17.34375,17.125,2354800.0,5.843034744262695
1991-08-16,17.34375,17.09375,17.15625,17.3125,3101600.0,5.907009124755859
1991-08-19,17.625,17.125,17.25,17.34375,2459200.0,5.91766881942749
1991-08-20,17.5,17.15625,17.4375,17.5,2229200.0,5.970981597900391
1991-08-21,17.71875,17.375,17.53125,17.71875,1989600.0,6.045620441436768
1991-08-22,17.9375,17.875,17.9375,17.90625,2121200.0,6.1095967292785645
1991-08-23,18.15625,17.84375,17.84375,17.96875,1241200.0,6.130918979644775
1991-08-26,17.9375,17.78125,17.90625,17.8125,666800.0,6.077608108520508
1991-08-27,17.875,17.65625,17.78125,17.75,966800.0,6.0562825202941895
1991-08-28,17.9375,17.6875,17.6875,17.8125,1108800.0,6.077608108520508
1991-08-29,17.96875,17.78125,17.8125,17.90625,1103200.0,6.1095967292785645
1991-08-30,17.9375,17.78125,17.90625,17.9375,562800.0,6.120254993438721
1991-09-03,18.125,17.84375,17.96875,17.84375,1663600.0,6.088271617889404
1991-09-04,17.90625,17.78125,17.84375,17.875,1126400.0,6.09893274307251
1991-09-05,18.09375,17.875,17.9375,18.03125,2187200.0,6.152243137359619
1991-09-06,18.125,18.0,18.0625,18.03125,1499600.0,6.152243137359619
1991-09-09,18.03125,17.875,18.0,17.9375,1310400.0,6.120254993438721
1991-09-10,17.96875,17.71875,17.96875,17.78125,1216400.0,6.066946029663086
1991-09-11,17.9375,17.8125,17.84375,17.90625,1347600.0,6.1095967292785645
1991-09-12,17.96875,17.8125,17.90625,17.875,1463600.0,6.09893274307251
1991-09-13,17.9375,17.75,17.9375,17.8125,1377600.0,6.077608108520508
1991-09-16,18.03125,17.8125,17.84375,18.0,1471600.0,6.141583442687988
1991-09-17,18.0625,17.875,18.0,17.90625,1362000.0,6.1095967292785645
1991-09-18,17.96875,17.84375,17.875,17.875,970000.0,6.09893274307251
1991-09-19,18.0625,17.875,17.875,17.96875,1120800.0,6.130918979644775
1991-09-20,18.0625,17.84375,18.0625,17.96875,2577200.0,6.130918979644775
1991-09-23,18.25,18.0625,18.09375,18.1875,1112800.0,6.205556392669678
1991-09-24,18.40625,18.15625,18.21875,18.34375,1604000.0,6.258869647979736
1991-09-25,18.375,18.21875,18.375,18.21875,782000.0,6.216217517852783
1991-09-26,18.40625,18.1875,18.1875,18.375,987600.0,6.269528388977051
1991-09-27,18.40625,18.09375,18.375,18.25,1051200.0,6.226881504058838
1991-09-30,18.375,18.09375,18.1875,18.375,943200.0,6.269528388977051
1991-10-01,18.5625,18.40625,18.4375,18.5,1546400.0,6.312182903289795
1991-10-02,18.5625,18.375,18.5,18.5,911200.0,6.312182903289795
1991-10-03,18.6875,18.4375,18.4375,18.625,1530000.0,6.354831218719482
1991-10-04,18.78125,18.59375,18.625,18.65625,1299600.0,6.365494251251221
1991-10-07,18.8125,18.59375,18.625,18.65625,1166800.0,6.365494251251221
1991-10-08,18.78125,18.65625,18.6875,18.6875,1406400.0,6.376158237457275
1991-10-09,18.8125,18.65625,18.6875,18.6875,1600800.0,6.376158237457275
1991-10-10,18.71875,18.5625,18.6875,18.6875,1352800.0,6.376158237457275
1991-10-11,18.8125,18.65625,18.6875,18.8125,1384400.0,6.418812274932861
1991-10-14,19.3125,18.78125,18.8125,19.3125,2104400.0,6.589407920837402
1991-10-15,19.46875,19.28125,19.3125,19.34375,2237600.0,6.600065231323242
1991-10-16,19.375,19.125,19.3125,19.15625,1545600.0,6.536095142364502
1991-10-17,19.25,19.0625,19.125,19.15625,1052000.0,6.536095142364502
1991-10-18,19.25,19.09375,19.21875,19.09375,1810000.0,6.514769077301025
1991-10-21,19.125,19.0,19.125,19.125,814800.0,6.525432109832764
1991-10-22,19.25,18.96875,19.0625,19.03125,1717600.0,6.493443965911865
1991-10-23,19.125,18.78125,19.125,18.78125,840000.0,6.408142566680908
1991-10-24,18.78125,18.53125,18.78125,18.625,1471200.0,6.354831218719482
1991-10-25,18.625,18.28125,18.625,18.375,1760400.0,6.269528388977051
1991-10-28,18.71875,18.46875,18.5625,18.71875,1744400.0,6.386819362640381
1991-10-29,18.84375,18.5625,18.625,18.78125,1949200.0,6.408142566680908
1991-10-30,18.84375,18.71875,18.75,18.75,1169200.0,6.397482872009277
1991-10-31,18.75,18.65625,18.71875,18.6875,724400.0,6.376158237457275
1991-11-01,18.71875,18.34375,18.5625,18.46875,2021200.0,6.301520824432373
1991-11-04,18.8125,18.34375,18.34375,18.8125,990400.0,6.418812274932861
1991-11-05,18.65625,18.34375,18.65625,18.34375,823600.0,6.328249454498291
1991-11-06,18.4375,18.28125,18.34375,18.4375,983200.0,6.360592365264893
1991-11-07,18.5,18.28125,18.4375,18.3125,653200.0,6.317467212677002
1991-11-08,18.3125,18.0625,18.3125,18.125,1208000.0,6.252784252166748
1991-11-11,18.125,17.9375,18.125,18.03125,752000.0,6.2204389572143555
1991-11-12,18.1875,18.03125,18.09375,18.03125,855600.0,6.2204389572143555
1991-11-13,18.03125,17.9375,17.96875,17.96875,1034400.0,6.198879241943359
1991-11-14,18.0625,17.78125,18.0,17.8125,1624000.0,6.144979000091553
1991-11-15,17.875,17.25,17.78125,17.25,3114800.0,5.950927257537842
1991-11-18,17.59375,17.34375,17.34375,17.4375,2924800.0,6.0156097412109375
1991-11-19,17.4375,17.15625,17.28125,17.4375,2475200.0,6.0156097412109375
1991-11-20,17.5,17.15625,17.4375,17.21875,1986800.0,5.940145969390869
1991-11-21,17.40625,17.15625,17.1875,17.375,1136800.0,5.994052886962891
1991-11-22,17.40625,16.8125,17.3125,16.875,2858800.0,5.8215556144714355
1991-11-25,17.09375,16.6875,16.8125,16.9375,2568800.0,5.843118190765381
1991-11-26,17.1875,16.84375,17.03125,16.9375,2220000.0,5.843118190765381
1991-11-27,16.90625,16.6875,16.875,16.78125,1969200.0,5.789218425750732
1991-11-29,16.8125,16.6875,16.71875,16.6875,550400.0,5.756873607635498
1991-12-02,17.0,16.5,16.59375,16.96875,1761200.0,5.853896617889404
1991-12-03,17.0625,16.84375,16.84375,17.0,1346800.0,5.864680290222168
1991-12-04,17.15625,16.875,17.0,16.9375,1740000.0,5.843118190765381
1991-12-05,16.90625,16.6875,16.875,16.6875,1601200.0,5.756873607635498
1991-12-06,16.84375,16.5,16.625,16.5,1595600.0,5.692184925079346
1991-12-09,16.59375,16.1875,16.53125,16.1875,1689600.0,5.584380149841309
1991-12-10,16.21875,15.875,16.03125,16.0,1964800.0,5.519700050354004
1991-12-11,16.21875,16.0,16.0,16.1875,2844000.0,5.584380149841309
1991-12-12,16.6875,16.3125,16.3125,16.6875,1375200.0,5.756873607635498
1991-12-13,16.84375,16.6875,16.8125,16.75,2206400.0,5.778433799743652
1991-12-16,16.71875,16.5625,16.6875,16.59375,1423200.0,5.7245354652404785
1991-12-17,16.71875,16.59375,16.65625,16.625,1202800.0,5.735312461853027
1991-12-18,16.71875,16.59375,16.59375,16.6875,1301200.0,5.756873607635498
1991-12-19,16.8125,16.625,16.65625,16.75,1506400.0,5.778433799743652
1991-12-20,16.8125,16.75,16.8125,16.8125,3699200.0,5.799996376037598
1991-12-23,17.09375,16.78125,16.78125,16.90625,1434000.0,5.832340240478516
1991-12-24,17.03125,16.90625,16.90625,16.9375,856800.0,5.843118190765381
1991-12-26,17.125,16.96875,16.96875,16.96875,857200.0,5.853896617889404
1991-12-27,17.0625,16.84375,16.96875,17.0625,1422000.0,5.8862409591674805
1991-12-30,17.15625,16.9375,17.03125,17.125,2013200.0,5.907801151275635
1991-12-31,17.3125,17.125,17.125,17.25,2583600.0,5.950927257537842
1992-01-02,17.375,17.125,17.28125,17.21875,2620000.0,5.940145969390869
1992-01-03,17.375,17.21875,17.21875,17.375,1818000.0,5.994052886962891
1992-01-06,17.40625,17.03125,17.34375,17.125,2077200.0,5.907801151275635
1992-01-07,16.96875,16.65625,16.9375,16.78125,2893600.0,5.789218425750732
1992-01-08,16.875,16.40625,16.65625,16.6875,4894400.0,5.756873607635498
1992-01-09,16.6875,16.40625,16.65625,16.4375,2705600.0,5.670629501342773
1992-01-10,16.59375,16.40625,16.5,16.5625,2909600.0,5.713749885559082
1992-01-13,17.21875,16.6875,16.75,17.0625,2606800.0,5.8862409591674805
1992-01-14,17.3125,17.0625,17.15625,17.21875,1930000.0,5.940145969390869
1992-01-15,17.25,16.8125,17.25,17.09375,2137200.0,5.8970208168029785
1992-01-16,17.09375,16.96875,17.03125,17.0,1987600.0,5.864680290222168
1992-01-17,17.15625,16.875,17.0625,16.9375,3030800.0,5.843118190765381
1992-01-20,17.21875,16.90625,16.96875,17.0,1664800.0,5.864680290222168
1992-01-21,17.53125,17.0,17.03125,17.53125,1884800.0,6.0479512214660645
1992-01-22,17.46875,16.96875,17.4375,17.125,2332800.0,5.907801151275635
1992-01-23,17.125,16.59375,17.09375,16.6875,2229600.0,5.756873607635498
1992-01-24,16.875,16.5,16.65625,16.5625,2231200.0,5.713749885559082
1992-01-27,16.5,16.15625,16.5,16.375,2014800.0,5.6490678787231445
1992-01-28,16.5,16.25,16.375,16.375,1452000.0,5.6490678787231445
1992-01-29,16.375,16.0,16.375,16.0625,1528000.0,5.541258335113525
1992-01-30,16.09375,15.8125,16.03125,15.8125,1969200.0,5.455016613006592
1992-01-31,16.09375,15.84375,15.9375,15.90625,1686400.0,5.487358570098877
1992-02-03,16.09375,15.875,15.90625,16.0,1770000.0,5.519700050354004
1992-02-04,15.78125,15.5,15.75,15.6875,2768400.0,5.482565879821777
1992-02-05,15.65625,15.40625,15.625,15.65625,3290400.0,5.471645832061768
1992-02-06,15.8125,15.4375,15.59375,15.8125,2990400.0,5.526252269744873
1992-02-07,16.1875,15.8125,16.0,16.15625,2401600.0,5.646388530731201
1992-02-10,16.59375,16.3125,16.4375,16.4375,1948400.0,5.744680404663086
1992-02-11,16.4375,16.25,16.4375,16.34375,1107600.0,5.711917877197266
1992-02-12,16.4375,16.34375,16.40625,16.375,1141600.0,5.722840309143066
1992-02-13,16.34375,15.6875,16.3125,15.84375,2292800.0,5.537173748016357
1992-02-14,15.96875,15.6875,15.6875,15.9375,2060000.0,5.569936752319336
1992-02-18,15.78125,15.375,15.6875,15.40625,2482000.0,5.384272575378418
1992-02-19,15.5625,15.375,15.46875,15.5,1861600.0,5.417040824890137
1992-02-20,15.625,15.3125,15.5,15.625,2379200.0,5.46072244644165
1992-02-21,15.53125,15.0625,15.4375,15.1875,4101200.0,5.307822227478027
1992-02-24,15.3125,15.0625,15.21875,15.1875,2056800.0,5.307822227478027
1992-02-25,15.34375,15.03125,15.09375,15.15625,2067600.0,5.296900749206543
1992-02-26,15.34375,15.09375,15.09375,15.25,2630400.0,5.329665660858154
1992-02-27,15.5,15.28125,15.28125,15.5,2473200.0,5.417040824890137
1992-02-28,15.5625,15.375,15.53125,15.40625,1828000.0,5.384272575378418
1992-03-02,15.375,15.25,15.34375,15.25,1923200.0,5.329665660858154
1992-03-03,15.59375,15.21875,15.28125,15.59375,1876000.0,5.449799537658691
1992-03-04,15.5625,15.375,15.5625,15.375,1764400.0,5.373353481292725
1992-03-05,15.4375,15.3125,15.34375,15.375,1481600.0,5.373353481292725
1992-03-06,15.53125,15.34375,15.34375,15.40625,1886400.0,5.384272575378418
1992-03-09,15.53125,15.375,15.375,15.53125,1710800.0,5.4279608726501465
1992-03-10,15.6875,15.5625,15.59375,15.59375,1603200.0,5.449799537658691
1992-03-11,15.65625,15.46875,15.5,15.5625,1640400.0,5.438878536224365
1992-03-12,15.78125,15.59375,15.625,15.6875,2139600.0,5.482565879821777
1992-03-13,15.9375,15.71875,15.8125,15.9375,1714000.0,5.569936752319336
1992-03-16,15.9375,15.78125,15.875,15.875,943600.0,5.548094272613525
1992-03-17,15.84375,15.75,15.75,15.8125,1320000.0,5.526252269744873
1992-03-18,15.84375,15.6875,15.75,15.6875,1841200.0,5.482565879821777
1992-03-19,15.84375,15.71875,15.75,15.84375,1709200.0,5.537173748016357
1992-03-20,15.96875,15.84375,15.84375,15.90625,3597200.0,5.559016227722168
1992-03-23,16.09375,15.875,15.875,16.0,1233600.0,5.5917816162109375
1992-03-24,16.09375,15.84375,16.03125,15.96875,1673200.0,5.580862045288086
1992-03-25,16.09375,15.875,15.9375,15.875,1972800.0,5.548094272613525
1992-03-26,16.03125,15.90625,16.0,15.9375,2303600.0,5.569936752319336
1992-03-27,16.03125,15.9375,15.9375,16.03125,936000.0,5.602701187133789
1992-03-30,16.0,15.90625,15.96875,15.90625,1399200.0,5.559016227722168
1992-03-31,16.0625,15.875,15.90625,15.96875,1295200.0,5.580862045288086
1992-04-01,16.03125,15.90625,15.9375,15.96875,1617600.0,5.580862045288086
1992-04-02,16.0,15.78125,16.0,15.84375,1161200.0,5.537173748016357
1992-04-03,16.625,15.78125,15.78125,16.625,2416400.0,5.810210704803467
1992-04-06,16.9375,16.53125,16.625,16.8125,3452000.0,5.875739097595215
1992-04-07,16.875,16.28125,16.875,16.3125,2711600.0,5.700995922088623
1992-04-08,16.46875,16.21875,16.3125,16.21875,2642800.0,5.668228626251221
1992-04-09,16.25,16.09375,16.21875,16.15625,2290000.0,5.646388530731201
1992-04-10,16.40625,16.1875,16.34375,16.34375,1630000.0,5.711917877197266
1992-04-13,16.40625,16.15625,16.34375,16.21875,1504000.0,5.668228626251221
1992-04-14,16.46875,16.1875,16.25,16.4375,1926400.0,5.744680404663086
1992-04-15,16.625,16.40625,16.625,16.59375,1982400.0,5.799290180206299
1992-04-16,16.78125,16.65625,16.65625,16.78125,3126400.0,5.86482048034668
1992-04-20,16.9375,16.59375,16.71875,16.71875,1689600.0,5.8429741859436035
1992-04-21,16.8125,16.6875,16.78125,16.6875,1489200.0,5.83205509185791
1992-04-22,16.71875,16.46875,16.5625,16.5,1339200.0,5.766520977020264
1992-04-23,16.75,16.46875,16.59375,16.71875,1402800.0,5.8429741859436035
1992-04-24,16.96875,16.59375,16.59375,16.90625,1908400.0,5.908502578735352
1992-04-27,17.09375,16.9375,16.9375,17.03125,1868400.0,5.952189922332764
1992-04-28,17.15625,16.96875,17.03125,17.09375,2224800.0,5.9740309715271
1992-04-29,17.1875,16.875,17.09375,17.09375,1513200.0,5.9740309715271
1992-04-30,17.4375,17.09375,17.125,17.4375,2355600.0,6.094167232513428
1992-05-01,17.5,17.09375,17.5,17.21875,1873200.0,6.017716884613037
1992-05-04,17.5,17.3125,17.34375,17.46875,1413200.0,6.105090618133545
1992-05-05,17.375,16.96875,17.375,17.09375,1710000.0,6.045409679412842
1992-05-06,17.1875,17.0,17.15625,17.03125,958800.0,6.0233049392700195
1992-05-07,17.0,16.84375,16.9375,16.90625,1296400.0,5.979097843170166
1992-05-08,17.15625,16.9375,17.0625,17.03125,1800000.0,6.0233049392700195
1992-05-11,17.09375,17.0,17.0,17.0625,1263600.0,6.034353733062744
1992-05-12,17.09375,16.875,17.03125,17.0,1815600.0,6.012252330780029
1992-05-13,17.0,16.75,17.0,16.84375,1057200.0,5.956991672515869
1992-05-14,17.0625,16.90625,17.0625,16.96875,1245600.0,6.0012006759643555
1992-05-15,17.03125,16.5625,17.0,16.65625,2304800.0,5.890681743621826
1992-05-18,17.15625,16.8125,16.84375,17.15625,1628400.0,6.067514896392822
1992-05-19,17.15625,16.90625,17.125,17.03125,1859600.0,6.0233049392700195
1992-05-20,17.03125,16.8125,17.0,16.8125,817200.0,5.945943832397461
1992-05-21,16.96875,16.5625,16.71875,16.90625,1409200.0,5.979097843170166
1992-05-22,17.28125,16.96875,16.96875,17.25,1616800.0,6.100666046142578
1992-05-26,18.15625,17.625,17.75,18.15625,5040400.0,6.421175956726074
1992-05-27,18.125,17.625,18.09375,17.75,3279200.0,6.2774977684021
1992-05-28,17.96875,17.71875,17.75,17.96875,1631200.0,6.354859352111816
1992-05-29,18.0,17.78125,17.96875,17.84375,2269200.0,6.31065559387207
1992-06-01,17.875,17.71875,17.75,17.875,1355200.0,6.321706295013428
1992-06-02,17.875,17.65625,17.875,17.71875,2074400.0,6.2664475440979
1992-06-03,17.96875,17.75,17.84375,17.84375,1913200.0,6.31065559387207
1992-06-04,18.09375,17.9375,18.0,18.0625,1795200.0,6.3880181312561035
1992-06-05,18.21875,18.03125,18.15625,18.1875,1469600.0,6.432226657867432
1992-06-08,18.1875,18.125,18.1875,18.15625,657600.0,6.421175956726074
1992-06-09,18.15625,18.03125,18.15625,18.09375,986400.0,6.399069786071777
1992-06-10,18.28125,18.0625,18.09375,18.15625,1812400.0,6.421175956726074
1992-06-11,18.34375,18.0,18.21875,18.34375,1115200.0,6.487486362457275
1992-06-12,18.4375,17.96875,18.4375,18.0,1089200.0,6.365915298461914
1992-06-15,18.0,17.90625,17.9375,17.90625,1076000.0,6.332757949829102
1992-06-16,17.9375,17.6875,17.90625,17.71875,1406000.0,6.2664475440979
1992-06-17,17.96875,17.625,17.8125,17.625,2151600.0,6.2332916259765625
1992-06-18,17.59375,17.375,17.59375,17.40625,1369600.0,6.155929088592529
1992-06-19,17.5,17.28125,17.40625,17.40625,3597600.0,6.155929088592529
1992-06-22,17.375,17.0,17.34375,17.1875,1089200.0,6.078563690185547
1992-06-23,17.25,17.125,17.25,17.125,1106000.0,6.056460857391357
1992-06-24,17.25,17.03125,17.125,17.15625,1102800.0,6.067514896392822
1992-06-25,17.25,16.875,17.125,16.9375,1573600.0,5.990146636962891
1992-06-26,16.9375,16.71875,16.8125,16.8125,1069200.0,5.945943832397461
1992-06-29,17.0625,16.84375,16.84375,17.0625,1131200.0,6.034353733062744
1992-06-30,17.15625,16.6875,17.15625,16.75,1560000.0,5.923834800720215
1992-07-01,16.84375,16.53125,16.75,16.625,2099200.0,5.879627704620361
1992-07-02,16.65625,16.375,16.625,16.59375,2478400.0,5.8685760498046875
1992-07-06,16.84375,16.65625,16.75,16.84375,2682800.0,5.956991672515869
1992-07-07,16.90625,16.59375,16.84375,16.65625,1848000.0,5.890681743621826
