Date,High,Low,Open,Close,Volume,Adj Close
1994-11-09,12.5,12.375,12.375,12.4375,248600.0,6.780605792999268
1994-11-10,12.25,11.875,12.25,12.0625,1045800.0,6.576161861419678
1994-11-11,11.9375,11.6875,11.9375,11.6875,1355600.0,6.371718883514404
1994-11-14,11.9375,11.5625,11.625,11.9375,839000.0,6.5080180168151855
1994-11-15,11.9375,11.75,11.9375,11.75,534200.0,6.405797481536865
1994-11-16,11.875,11.75,11.75,11.875,472000.0,6.473942279815674
1994-11-17,11.9375,11.75,11.8125,11.9375,354000.0,6.5080180168151855
1994-11-18,11.9375,11.6875,11.875,11.875,319200.0,6.473942279815674
1994-11-21,12.0625,11.875,11.875,11.875,503200.0,6.473942279815674
1994-11-22,11.875,11.75,11.8125,11.75,550000.0,6.405797481536865
1994-11-23,11.8125,11.6875,11.6875,11.75,352800.0,6.405797481536865
1994-11-25,11.9375,11.6875,11.6875,11.875,143200.0,6.473942279815674
1994-11-28,11.9375,11.8125,11.8125,11.875,132200.0,6.473942279815674
1994-11-29,12.0,11.8125,11.9375,11.875,215400.0,6.473942279815674
1994-11-30,12.0,11.8125,11.875,11.8125,469200.0,6.439868927001953
1994-12-01,11.9375,11.8125,11.8125,11.9375,310400.0,6.5080180168151855
1994-12-02,11.75,11.6875,11.75,11.75,226200.0,6.454460144042969
1994-12-05,11.875,11.6875,11.6875,11.8125,697000.0,6.488789081573486
1994-12-06,11.8125,11.75,11.8125,11.8125,610200.0,6.488789081573486
1994-12-07,11.9375,11.75,11.8125,11.75,703000.0,6.454460144042969
1994-12-08,11.8125,11.625,11.75,11.625,526000.0,6.385794162750244
1994-12-09,11.625,11.5,11.625,11.5,846000.0,6.317129135131836
1994-12-12,11.5,11.3125,11.5,11.4375,507600.0,6.282797336578369
1994-12-13,11.5625,11.375,11.375,11.5625,818000.0,6.351459980010986
1994-12-14,11.8125,11.5,11.5,11.75,993600.0,6.454460144042969
1994-12-15,11.875,11.6875,11.75,11.875,730000.0,6.523122787475586
1994-12-16,11.9375,11.75,11.875,11.8125,451800.0,6.488789081573486
1994-12-19,11.875,11.75,11.8125,11.875,769200.0,6.523122787475586
1994-12-20,11.9375,11.75,11.8125,11.9375,875400.0,6.5574564933776855
1994-12-21,12.1875,11.875,11.9375,11.875,681800.0,6.523122787475586
1994-12-22,12.0,11.8125,11.875,11.875,456000.0,6.523122787475586
1994-12-23,11.9375,11.8125,11.875,11.875,145600.0,6.523122787475586
1994-12-27,12.125,11.875,11.875,12.0625,311000.0,6.626118183135986
1994-12-28,12.0625,11.8125,12.0,11.8125,244200.0,6.488789081573486
1994-12-29,12.0,11.8125,11.875,11.9375,1003000.0,6.5574564933776855
1994-12-30,11.875,11.75,11.875,11.875,373200.0,6.523122787475586
1995-01-03,12.125,11.75,11.75,12.125,503400.0,6.660449504852295
1995-01-04,12.1875,12.0,12.0625,12.0625,319000.0,6.626118183135986
1995-01-05,12.1875,12.0625,12.0625,12.0625,471800.0,6.626118183135986
1995-01-06,12.25,12.0625,12.0625,12.1875,243800.0,6.694782733917236
1995-01-09,12.375,12.125,12.125,12.375,473000.0,6.797784328460693
1995-01-10,12.4375,12.3125,12.3125,12.375,344000.0,6.797784328460693
1995-01-11,12.5625,12.375,12.375,12.5,381200.0,6.866445541381836
1995-01-12,12.4375,12.1875,12.375,12.25,362000.0,6.729116439819336
1995-01-13,12.25,12.0625,12.25,12.25,662600.0,6.729116439819336
1995-01-16,12.3125,12.125,12.1875,12.25,387800.0,6.729116439819336
1995-01-17,12.3125,12.125,12.25,12.1875,474400.0,6.694782733917236
1995-01-18,12.1875,12.0,12.0,12.1875,402400.0,6.694782733917236
1995-01-19,12.125,12.0625,12.0625,12.125,445200.0,6.660449504852295
1995-01-20,12.0,11.875,12.0,11.875,341200.0,6.523122787475586
1995-01-23,12.0625,11.875,11.9375,12.0625,1031000.0,6.626118183135986
1995-01-24,12.1875,12.0625,12.1875,12.125,380400.0,6.660449504852295
1995-01-25,12.1875,12.0,12.0625,12.125,355000.0,6.660449504852295
1995-01-26,12.1875,11.9375,12.125,11.9375,655400.0,6.5574564933776855
1995-01-27,12.0625,11.9375,12.0625,11.9375,343400.0,6.5574564933776855
1995-01-30,12.125,11.875,11.875,12.0,590200.0,6.5917863845825195
1995-01-31,12.125,11.9375,11.9375,12.0625,520800.0,6.626118183135986
1995-02-01,12.25,12.0625,12.0625,12.1875,446000.0,6.694782733917236
1995-02-02,12.3125,12.25,12.25,12.3125,292400.0,6.763448238372803
1995-02-03,12.8125,12.25,12.25,12.8125,702000.0,7.038103103637695
1995-02-06,12.875,12.75,12.875,12.875,234000.0,7.072438716888428
1995-02-07,12.875,12.6875,12.8125,12.6875,485800.0,6.969438552856445
1995-02-08,13.125,12.6875,12.75,13.125,1854200.0,7.209765434265137
1995-02-09,13.4375,13.1875,13.1875,13.3125,927200.0,7.31276273727417
1995-02-10,13.375,13.1875,13.3125,13.1875,474800.0,7.24409818649292
1995-02-13,13.25,13.125,13.25,13.25,947400.0,7.278436183929443
1995-02-14,13.375,13.1875,13.25,13.3125,300400.0,7.31276273727417
1995-02-15,13.25,13.0,13.25,13.125,578000.0,7.209765434265137
1995-02-16,13.0625,12.8125,13.0625,12.875,626400.0,7.072438716888428
1995-02-17,13.0,12.875,12.875,12.9375,1516200.0,7.106770038604736
1995-02-21,13.1875,13.0,13.0625,13.1875,800800.0,7.24409818649292
1995-02-22,13.25,13.125,13.1875,13.25,1015600.0,7.278436183929443
1995-02-23,13.5,13.25,13.25,13.3125,1590000.0,7.31276273727417
1995-02-24,13.5,13.3125,13.3125,13.5,1236200.0,7.415757179260254
1995-02-27,13.5,13.375,13.5,13.5,934200.0,7.415757179260254
1995-02-28,13.75,13.375,13.375,13.75,889400.0,7.553090572357178
1995-03-01,13.75,13.5625,13.75,13.625,960800.0,7.484426498413086
1995-03-02,13.625,13.4375,13.625,13.5,1152000.0,7.415757179260254
1995-03-03,13.4375,13.25,13.375,13.375,616800.0,7.400541305541992
1995-03-06,13.375,13.1875,13.3125,13.25,406000.0,7.331384658813477
1995-03-07,13.3125,13.125,13.3125,13.1875,554800.0,7.296798229217529
1995-03-08,13.1875,13.0625,13.125,13.1875,332600.0,7.296798229217529
1995-03-09,13.3125,13.125,13.125,13.25,336800.0,7.331384658813477
1995-03-10,13.375,13.25,13.25,13.3125,407200.0,7.365960121154785
1995-03-13,13.5625,13.25,13.3125,13.5625,533200.0,7.50429105758667
1995-03-14,13.6875,13.5,13.5,13.6875,514800.0,7.57345724105835
1995-03-15,13.625,13.5625,13.625,13.5625,655000.0,7.50429105758667
1995-03-16,13.5625,13.4375,13.5,13.5,471800.0,7.469707012176514
1995-03-17,13.6875,13.4375,13.4375,13.6875,783200.0,7.57345724105835
1995-03-20,13.875,13.5625,13.625,13.875,523400.0,7.677206516265869
1995-03-21,14.25,13.875,13.875,14.0,1328600.0,7.746359348297119
1995-03-22,13.875,13.75,13.8125,13.75,764000.0,7.608038902282715
1995-03-23,14.0625,13.8125,13.8125,14.0625,366000.0,7.780945301055908
1995-03-24,14.25,14.0,14.0,14.25,710600.0,7.884694576263428
1995-03-27,14.3125,14.1875,14.1875,14.25,855400.0,7.884694576263428
1995-03-28,14.4375,14.3125,14.3125,14.4375,547200.0,7.9884352684021
1995-03-29,14.5,14.25,14.375,14.3125,1026400.0,7.919277191162109
1995-03-30,14.5,14.25,14.25,14.5,510800.0,8.02302074432373
1995-03-31,14.4375,14.25,14.4375,14.375,590000.0,7.953855514526367
1995-04-03,14.4375,14.25,14.375,14.375,397400.0,7.953855514526367
1995-04-04,14.3125,14.0625,14.3125,14.125,277400.0,7.815525531768799
1995-04-05,14.4375,14.1875,14.1875,14.4375,527600.0,7.9884352684021
1995-04-06,14.4375,14.375,14.375,14.375,255200.0,7.953855514526367
1995-04-07,14.375,14.1875,14.3125,14.1875,528000.0,7.850110054016113
1995-04-10,14.625,14.125,14.1875,14.5625,862000.0,8.057604789733887
1995-04-11,14.625,14.4375,14.5,14.5,1108200.0,8.02302074432373
1995-04-12,14.5,14.375,14.5,14.4375,308800.0,7.9884352684021
1995-04-13,14.4375,14.3125,14.375,14.375,208600.0,7.953855514526367
1995-04-17,14.4375,14.3125,14.3125,14.4375,141800.0,7.9884352684021
1995-04-18,14.375,14.0625,14.375,14.0625,143200.0,7.780945301055908
1995-04-19,14.375,14.125,14.125,14.375,624000.0,7.953855514526367
1995-04-20,14.8125,14.5,14.6875,14.8125,1517200.0,8.195926666259766
1995-04-21,15.1875,14.875,14.875,15.0,1837600.0,8.299675941467285
1995-04-24,15.125,14.9375,15.0,15.125,1090800.0,8.368839263916016
1995-04-25,15.1875,15.0625,15.125,15.1875,583800.0,8.403426170349121
1995-04-26,15.25,15.125,15.1875,15.125,655200.0,8.368839263916016
1995-04-27,15.25,15.125,15.125,15.1875,515200.0,8.403426170349121
1995-04-28,15.1875,15.0625,15.1875,15.1875,668800.0,8.403426170349121
1995-05-01,15.1875,14.9375,15.125,15.0625,283000.0,8.334259033203125
1995-05-02,15.0,14.8125,14.9375,14.9375,248800.0,8.265095710754395
1995-05-03,15.5,14.9375,14.9375,15.375,869800.0,8.507169723510742
1995-05-04,15.6875,15.3125,15.375,15.5,663600.0,8.576330184936523
1995-05-05,15.625,15.375,15.625,15.5,506200.0,8.576330184936523
1995-05-08,15.5625,15.4375,15.4375,15.4375,551000.0,8.54175090789795
1995-05-09,15.625,15.4375,15.5,15.625,811200.0,8.645491600036621
1995-05-10,15.625,15.4375,15.625,15.5,937800.0,8.576330184936523
1995-05-11,15.75,15.4375,15.4375,15.75,735200.0,8.714662551879883
1995-05-12,15.765625,15.5625,15.625,15.765625,992200.0,8.72330093383789
1995-05-15,15.8125,15.5625,15.625,15.75,383800.0,8.714662551879883
1995-05-16,15.625,15.5625,15.625,15.5625,346600.0,8.610915184020996
1995-05-17,15.75,15.5,15.5625,15.5,582000.0,8.576330184936523
1995-05-18,15.5625,15.0625,15.5,15.0625,310600.0,8.334259033203125
1995-05-19,15.0,14.8125,15.0,14.875,566200.0,8.230513572692871
1995-05-22,15.375,14.875,14.9375,15.3125,885400.0,8.47258472442627
1995-05-23,15.5,15.25,15.3125,15.3125,688800.0,8.47258472442627
1995-05-24,15.4375,15.1875,15.3125,15.25,680000.0,8.438006401062012
1995-05-25,15.3125,15.1875,15.3125,15.1875,762800.0,8.403426170349121
1995-05-26,15.25,14.9375,15.1875,15.0,186000.0,8.299675941467285
1995-05-30,15.0625,14.5,15.0625,14.6875,247600.0,8.126766204833984
1995-05-31,15.0625,14.6875,14.6875,15.0625,325200.0,8.334259033203125
1995-06-01,15.0625,14.6875,14.9375,14.875,895400.0,8.230513572692871
1995-06-02,15.25,14.8125,14.875,15.25,925200.0,8.493675231933594
1995-06-05,15.4375,15.125,15.375,15.25,722800.0,8.493675231933594
1995-06-06,15.3125,15.1875,15.25,15.3125,314400.0,8.528488159179688
1995-06-07,15.25,15.0625,15.25,15.125,577800.0,8.424057960510254
1995-06-08,15.125,14.875,15.0625,14.875,558000.0,8.28481388092041
1995-06-09,14.9375,14.4375,14.9375,14.5,362800.0,8.075956344604492
1995-06-12,14.6875,14.5,14.5,14.625,358400.0,8.1455717086792
1995-06-13,15.0625,14.625,14.625,15.0,582200.0,8.354438781738281
1995-06-14,15.1875,15.0,15.0,15.0625,491400.0,8.389243125915527
1995-06-15,15.125,15.0,15.125,15.0,404200.0,8.354438781738281
1995-06-16,15.0625,14.9375,15.0,15.0,1048400.0,8.354438781738281
1995-06-19,15.375,15.0625,15.0625,15.375,1295600.0,8.5632963180542
1995-06-20,15.6875,15.375,15.4375,15.375,1870200.0,8.5632963180542
1995-06-21,15.6875,15.4375,15.4375,15.625,1508000.0,8.70253849029541
1995-06-22,15.9375,15.6875,15.75,15.875,1092600.0,8.841777801513672
1995-06-23,15.8125,15.625,15.8125,15.625,933200.0,8.70253849029541
1995-06-26,15.75,15.25,15.6875,15.25,780800.0,8.493675231933594
1995-06-27,15.25,14.6875,15.25,14.8125,905400.0,8.250006675720215
1995-06-28,14.9375,14.8125,14.875,14.875,1029400.0,8.28481388092041
1995-06-29,14.9375,14.625,14.9375,14.6875,869200.0,8.18038558959961
1995-06-30,14.9375,14.75,14.75,14.8125,1217400.0,8.250006675720215
1995-07-03,14.875,14.625,14.875,14.75,730200.0,8.215195655822754
1995-07-05,14.90625,14.625,14.6875,14.875,1147400.0,8.28481388092041
1995-07-06,15.5,14.9375,14.9375,15.5,1549600.0,8.632916450500488
1995-07-07,15.8125,15.3125,15.375,15.75,1575400.0,8.772156715393066
1995-07-10,15.9375,15.5625,15.6875,15.875,1461800.0,8.841777801513672
1995-07-11,15.875,15.6875,15.75,15.875,973600.0,8.841777801513672
1995-07-12,16.625,15.8125,15.8125,16.625,8424200.0,9.259500503540039
1995-07-13,16.6875,16.0625,16.4375,16.3125,5392800.0,9.085450172424316
1995-07-14,16.125,15.0625,16.125,15.6875,6767800.0,8.737349510192871
1995-07-17,15.625,15.0,15.5,15.3125,4968200.0,8.528488159179688
1995-07-18,15.25,14.875,15.25,15.125,8399400.0,8.424057960510254
1995-07-19,15.0625,14.6875,14.875,14.9375,5823400.0,8.319624900817871
1995-07-20,15.25,14.625,14.6875,15.25,6184800.0,8.493675231933594
1995-07-21,15.4375,15.0,15.25,15.25,5486800.0,8.493675231933594
1995-07-24,15.25,14.8125,15.125,15.0,4929000.0,8.354438781738281
1995-07-25,15.25,14.875,14.875,15.25,5573600.0,8.493675231933594
1995-07-26,15.375,15.0,15.3125,15.0,5106200.0,8.354438781738281
1995-07-27,15.25,15.0,15.125,15.1875,2334800.0,8.45886516571045
1995-07-28,15.9375,15.4375,15.5625,15.625,7554200.0,8.70253849029541
1995-07-31,15.875,15.625,15.625,15.625,2936000.0,8.70253849029541
1995-08-01,15.625,15.0625,15.625,15.125,4994800.0,8.424057960510254
1995-08-02,15.625,15.1875,15.375,15.3125,4717200.0,8.528488159179688
1995-08-03,15.25,15.0625,15.125,15.125,2108200.0,8.424057960510254
1995-08-04,15.4375,15.1875,15.25,15.3125,2211400.0,8.528488159179688
1995-08-07,15.6875,15.3125,15.3125,15.5,1783400.0,8.632916450500488
1995-08-08,15.75,15.5,15.5,15.6875,2669800.0,8.737349510192871
1995-08-09,15.75,15.0,15.75,15.0,2099800.0,8.354438781738281
1995-08-10,15.3125,14.9375,15.125,14.9375,2892600.0,8.319624900817871
1995-08-11,15.1875,15.0,15.0,15.0625,1718000.0,8.389243125915527
1995-08-14,15.6875,15.375,15.5,15.4375,1879000.0,8.598112106323242
1995-08-15,15.5,15.3125,15.3125,15.3125,1144400.0,8.528488159179688
1995-08-16,15.625,15.3125,15.4375,15.4375,1609400.0,8.598112106323242
1995-08-17,15.375,15.125,15.3125,15.3125,2580000.0,8.58268928527832
1995-08-18,15.75,15.5,15.5,15.75,2346400.0,8.827914237976074
1995-08-21,15.9375,15.75,15.75,15.75,2117400.0,8.827914237976074
1995-08-22,16.125,15.75,15.875,16.0625,1576200.0,9.003071784973145
1995-08-23,16.0,15.875,15.9375,15.9375,2012400.0,8.933006286621094
1995-08-24,15.9375,15.8125,15.8125,15.875,986200.0,8.897976875305176
1995-08-25,16.3125,15.9375,15.9375,16.3125,1525800.0,9.143193244934082
1995-08-28,16.875,16.375,16.4375,16.875,1558200.0,9.458476066589355
1995-08-29,16.9375,16.625,16.875,16.875,2335600.0,9.458476066589355
1995-08-30,17.25,16.9375,17.0,17.125,3083200.0,9.598604202270508
1995-08-31,17.125,16.875,17.125,16.9375,2391000.0,9.493509292602539
1995-09-01,17.5625,16.8125,16.9375,17.4375,2482600.0,9.773756980895996
1995-09-05,17.3125,16.625,17.3125,16.6875,2763800.0,9.353384017944336
1995-09-06,17.25,16.8125,16.875,16.9375,3349600.0,9.493509292602539
1995-09-07,17.0625,16.8125,16.9375,16.8125,1356800.0,9.423445701599121
1995-09-08,16.9375,16.8125,16.9375,16.9375,1148000.0,9.493509292602539
1995-09-11,16.9375,16.8125,16.8125,16.875,962600.0,9.458476066589355
1995-09-12,16.875,16.625,16.875,16.8125,5734000.0,9.423445701599121
1995-09-13,17.75,16.75,16.75,17.75,3854400.0,9.948918342590332
1995-09-14,18.0,17.5625,17.625,17.8125,1557200.0,9.98394775390625
1995-09-15,18.625,17.9375,18.375,18.0625,3242400.0,10.12407398223877
1995-09-18,17.8125,17.5625,17.75,17.625,1658200.0,9.878854751586914
1995-09-19,17.6875,17.125,17.625,17.5625,1882000.0,9.843822479248047
1995-09-20,17.6875,17.4375,17.5625,17.5,870800.0,9.808791160583496
1995-09-21,17.5,17.0,17.5,17.0,2733600.0,9.528542518615723
1995-09-22,17.125,16.625,16.6875,17.0625,3559600.0,9.56357479095459
1995-09-25,17.5,17.0,17.0,17.4375,1820400.0,9.773756980895996
1995-09-26,17.5625,17.125,17.4375,17.125,1980000.0,9.598604202270508
1995-09-27,17.4375,17.125,17.1875,17.125,3974600.0,9.598604202270508
1995-09-28,17.875,17.3125,17.375,17.8125,3361600.0,9.98394775390625
1995-09-29,17.9375,17.6875,17.875,17.6875,1936000.0,9.913881301879883
1995-10-02,17.71875,17.375,17.625,17.375,1604600.0,9.738726615905762
1995-10-03,17.5625,17.25,17.375,17.5,1969200.0,9.808791160583496
1995-10-04,17.5,16.8125,17.5,16.875,3284800.0,9.458476066589355
1995-10-05,17.75,17.0,17.0,17.375,3766000.0,9.738726615905762
1995-10-06,17.5625,17.3125,17.4375,17.3125,2229600.0,9.703702926635742
1995-10-09,17.375,17.125,17.3125,17.375,1021400.0,9.738726615905762
1995-10-10,17.375,17.0,17.375,17.125,1542600.0,9.598604202270508
1995-10-11,17.625,17.25,17.25,17.625,2175000.0,9.878854751586914
1995-10-12,17.875,17.3125,17.625,17.75,1717200.0,9.948918342590332
1995-10-13,18.0625,17.875,17.875,17.875,2383200.0,10.0189790725708
1995-10-16,18.6875,17.75,17.75,18.6875,3291600.0,10.47438907623291
1995-10-17,18.875,18.4375,18.6875,18.875,2280200.0,10.579480171203613
1995-10-18,18.9375,18.6875,18.75,18.875,1930000.0,10.579480171203613
1995-10-19,19.75,18.1875,18.6875,19.5,5784800.0,10.929797172546387
1995-10-20,20.0,19.5625,19.75,19.625,4656200.0,10.999861717224121
1995-10-23,19.8125,19.0625,19.1875,19.125,5215000.0,10.719610214233398
1995-10-24,19.25,18.3125,19.1875,18.75,3231200.0,10.509424209594727
1995-10-25,18.9375,18.375,18.75,18.4375,1802000.0,10.33426284790039
1995-10-26,18.75,18.0,18.4375,18.375,3147000.0,10.29923152923584
1995-10-27,18.5,17.8125,18.375,18.4375,2506000.0,10.33426284790039
1995-10-30,18.875,18.5,18.6875,18.8125,1647800.0,10.544453620910645
1995-10-31,18.875,18.375,18.8125,18.375,2271000.0,10.29923152923584
1995-11-01,19.0625,18.25,18.25,19.0625,3863200.0,10.684576988220215
1995-11-02,19.375,18.875,19.125,19.375,2952200.0,10.859732627868652
1995-11-03,19.5,19.0625,19.375,19.4375,3014200.0,10.89476203918457
1995-11-06,19.5625,19.25,19.4375,19.3125,2111000.0,10.824703216552734
1995-11-07,19.375,18.8125,19.375,18.875,2057600.0,10.579480171203613
1995-11-08,19.6875,18.875,18.9375,19.4375,2428200.0,10.89476203918457
1995-11-09,19.5,19.3125,19.4375,19.375,1982000.0,10.859732627868652
1995-11-10,19.5625,19.25,19.3125,19.4375,737600.0,10.89476203918457
1995-11-13,19.4375,19.0,19.4375,19.0625,932000.0,10.684576988220215
1995-11-14,19.1875,18.8125,18.875,19.0,1099200.0,10.649552345275879
1995-11-15,19.0,18.6875,18.875,19.0,693400.0,10.649552345275879
1995-11-16,19.4375,18.8125,19.0,19.3125,1033600.0,10.824703216552734
1995-11-17,19.6875,19.1875,19.3125,19.6875,1071200.0,11.03488826751709
1995-11-20,19.625,19.375,19.625,19.375,1672000.0,10.859732627868652
1995-11-21,19.875,19.3125,19.3125,19.6875,945600.0,11.03488826751709
1995-11-22,19.75,19.4375,19.75,19.5625,687200.0,10.96483039855957
1995-11-24,20.0,19.5625,19.625,19.9375,419000.0,11.175019264221191
1995-11-27,19.9375,19.75,19.875,19.75,957200.0,11.069917678833008
1995-11-28,19.9375,19.5625,19.5625,19.9375,1203800.0,11.230459213256836
1995-11-29,20.375,19.875,19.9375,20.25,2250200.0,11.406486511230469
1995-11-30,20.8125,20.1875,20.25,20.5,2771200.0,11.547301292419434
1995-12-01,20.6875,20.3125,20.4375,20.5625,2024400.0,11.582505226135254
1995-12-04,21.0625,20.3125,20.375,20.9375,2854600.0,11.793744087219238
1995-12-05,20.9375,20.3125,20.8125,20.5625,1923200.0,11.582505226135254
1995-12-06,20.8125,20.25,20.5625,20.375,1367800.0,11.476898193359375
1995-12-07,20.625,20.0,20.4375,20.28125,1669400.0,11.424081802368164
1995-12-08,20.3125,19.4375,20.125,19.6875,1917400.0,11.089632034301758
1995-12-11,19.9375,19.5,19.875,19.6875,2541400.0,11.089632034301758
1995-12-12,20.0,19.6875,19.6875,19.9375,1335000.0,11.230459213256836
1995-12-13,20.1875,19.875,19.875,20.0,1826400.0,11.265661239624023
1995-12-14,20.0,19.875,19.9375,19.9375,1348600.0,11.230459213256836
1995-12-15,19.9375,19.6875,19.9375,19.75,3482200.0,11.124837875366211
1995-12-18,19.8125,19.6875,19.75,19.75,1478600.0,11.124837875366211
1995-12-19,19.875,19.5625,19.75,19.6875,1893000.0,11.089632034301758
1995-12-20,20.3125,19.5,19.8125,19.5,2840800.0,10.984021186828613
1995-12-21,20.3125,19.5,19.5,20.1875,1541000.0,11.3712797164917
1995-12-22,20.625,20.0,20.0625,20.3125,2455400.0,11.441682815551758
1995-12-26,20.4375,20.25,20.3125,20.4375,648200.0,11.512106895446777
1995-12-27,20.875,20.375,20.375,20.8125,1670000.0,11.723329544067383
1995-12-28,21.1875,20.75,20.875,20.875,1864200.0,11.758537292480469
1995-12-29,20.9375,20.375,20.875,20.5625,1168800.0,11.582505226135254
1996-01-02,21.0,20.125,20.4375,20.1875,3209000.0,11.3712797164917
1996-01-03,20.5625,20.125,20.25,20.125,3553600.0,11.336077690124512
1996-01-04,20.875,20.125,20.125,20.625,2409800.0,11.617712020874023
1996-01-05,20.9375,20.3125,20.375,20.75,2083000.0,11.688129425048828
1996-01-08,21.0,20.5625,20.625,20.8125,551800.0,11.723329544067383
1996-01-09,20.6875,20.0625,20.6875,20.125,1357000.0,11.336077690124512
1996-01-10,19.875,18.6875,19.75,19.1875,2912000.0,10.807991027832031
1996-01-11,19.5625,19.3125,19.4375,19.5625,4017600.0,11.019227981567383
1996-01-12,19.5625,19.125,19.5625,19.3125,2499600.0,10.878406524658203
1996-01-15,19.625,19.25,19.3125,19.625,2448400.0,11.054433822631836
1996-01-16,19.9375,19.625,19.625,19.9375,1267600.0,11.230459213256836
1996-01-17,20.3125,20.0,20.0,20.1875,1794800.0,11.3712797164917
1996-01-18,20.75,19.75,20.1875,20.0,3546800.0,11.265661239624023
1996-01-19,20.0,19.6875,19.875,19.9375,2231600.0,11.230459213256836
1996-01-22,19.9375,19.75,19.8125,19.9375,813200.0,11.230459213256836
1996-01-23,19.9375,19.8125,19.9375,19.9375,1310800.0,11.230459213256836
1996-01-24,20.3125,19.8125,19.9375,20.125,2584600.0,11.336077690124512
1996-01-25,20.8125,20.25,20.3125,20.6875,2901800.0,11.652921676635742
1996-01-26,21.0,20.4375,20.6875,20.9375,2443400.0,11.793744087219238
1996-01-29,21.4375,20.875,20.9375,21.375,1659800.0,12.040176391601562
1996-01-30,21.625,21.125,21.5,21.5,2920400.0,12.110590934753418
1996-01-31,22.0625,21.5,21.5,21.75,3678800.0,12.25140380859375
